code,name,country_id,city,category_id,property_payment_term_id,default_regime_id,company_type,customer,supplier,default_location_id,property_account_receivable_id/id,property_account_payable_id/id
10297,GAMPETROLEUM STORAGE FACILITY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10298,GAMPOST,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10299,GAMSAVINGS CO,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10300,GAMTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10301,Gap Consultants Ltd.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10302,GAS GUINEA SA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10303,GATEWAY LEARNING ACCADEMY ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10304,GENERAL ENGINEERING CO,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10305,GEOLOGICAL DEPARTMENT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10306,GERMANY EMBASSY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10307,"Ghatson Co Limited,",Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10308,GIANT PROPERTIES ENTERPRISES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10309,GIGO CONSTRUCTION COMPANY LIMITED ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10310,GLOBAL ARTISTIC CULTURAL EXCHANGE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10311,GLOBAL CLIMATE CHANGE ALLIANCE ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10312,GLOBAL FINANCE BUREAU DE CHANGE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10313,GLOBAL PROPERTIES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10314,Global Security Insurance Company Limited.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10315,GLOBAL TRADING / GOTG PARTNER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10316,GLOBAL TRADING GROUP N.V,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10317,GOLDEN LEAD FISH FACTORY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10318,Governor CRR-JJB.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10319,GOVERNOR URR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10320,GOVERNOR'S  OFFICE (WCR),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10321,GOVI,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10322,GPA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10323,GPF-CCU,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10324,GPPC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10325,GRAND'OR PASTRIES RESTURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10326,GREAT ALLIANCE INSURANCE COMPANY.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10327,GREEN IMPACT CO LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10328,GREEN INDUSTRIES LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10329,GUARANTY TRUST BANK,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10330,GUNJUR RADIO JANNEHKOTO FM 101.10,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10331,HADDY BITTAYE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10332,HADIM ENTERPRISE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10333,HAGGLERS BAR AND RESTAURANT LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10334,HALAL OIL COMPANY LTD - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10335,HAMEDOU SOWE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10336,Hands On Care.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10337,HARLEYS BAR & RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10338,Harry's Supermarket,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10339,HEALTH  FACILITIES  EXPANSION  PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10340,Health Promotion & Dev. Org.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10341,Health Service Development Project. ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10342,HEEWAL MINI MARKET,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10343,HI-TECH ENGINEERING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10344,HOL GAMBIA FISHING COMPANY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10345,HOLIDAY BEACH CLUB,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10346,Holiday Beach Hotel,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10347,HOME FINANCE COMPANY LTD.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10348,Hotel Management and Training,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10350,I. E.C.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10351,I.C.B.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10352,I.G. FINANCIAL SERVICES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10353,I.G.A.R.D.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10354,IDB/GOTG RURAL WATER SUPPLY PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10355,IFMIS 11,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10356,IJ GENERAL MERCHADISE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10357,IMMEDI8 FIN. BUR. & MONEY TRANSFERS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10358,Imres Gambia Limited.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10359,INDIAN CONSUL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10360,INSIST GLOBAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10361,INSPIRON,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10362,INSTIT.  SUPPORT FOR ECO & FIN. PROJEC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10363,Integrated Education Programme - IEP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10364,INTEGRATED ENGINEERING MANAGEMENT ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10365,INTER AGRO & ENGINEERING ENTERPRISES (INTER DJ),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10366,INTERGRATED RICE DEV,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10367,INTERNATIONAL BUNKERING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10368,International Insurance Company,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10369,International Pelican Seafood,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10370,International Trypanotolerance Centre,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10371,INTERSTATE SHIPPING SERV,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10372,ISATOU JOBE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10373,ISLAMIC ONLINE UNIVERSITY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10374,ISMAILA TOURAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10375,ISTAMCO BANJUL LIMITED (SHIPPING AGENCY),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10376,J & B TRADING ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10377,JAH GAS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10378,JAH OIL COMPANY LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10379,JALUNG BORRY JAITEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10380,JAMBAR SECURITY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10381,JAMMEH FOUNDATION FOR PEACE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10382,JAPANS AUTOS SPARE PARTS SHOP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10383,JARRAI CEESAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10384,Jay's Restaurant & Catering Services,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10385,JET LAUNDRY SERVICES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10386,JEWELS OF INDIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10387,JOINT OPERATIONS CENTER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10388,Jojo's Bistrol & Grill,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10389,JOKO ENTERPRISE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10390,JUDICIARY OF THE GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10391,JV Eiffage-Elecnor ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10392,JXYG AQUATIZ PRODUCTS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10393,KADDY SANYANG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10394,Kaira Nyining Programe Area.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10395,Kaira Suu Programme Area.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10396,KAIRABA BEACH HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10398,Kairawan Bridge Oil - Pumps / Machines,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10399,KAIRAWAN BRIDGE OIL COMPANY LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10400,KALIDOU SOWE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10401,KALILU CONTEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10402,KAMANKA PETROL STATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10403,KANIFING MUNICIPAL COUNCIL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10404,KANSALA FERRY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10405,KAPINTY BUSINESS VENTURES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10406,KAR POWER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10407,KARIM MAROUN - L.P.G ACCOUNT ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10409,KGI ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10410,KHALED BOUDIB,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10411,KING BAKER RESTAURANT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10412,Kobakunda Lower Basic School.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10413,KOKO CURY INDIAN CUISINE - LPG ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10414,KOMBO NORTH FEDERATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10415,KUNTAUR AREA COUNCIL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10416,LAFICO GAMBIA LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10417,LAICO / Atlantic Hotel.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10418,LALA'S CLEANING & SUPPLIES SVCS CO LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10419,LAMIN DARBO,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10420,LAMIN JANNEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10422,LANDING SONKO,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10423,LANG M DIBBA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10424,LAPARISSIEN RESTAURANT - LPG ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10426,LE SECRETARIAT DE L'OCI EN GAMBIE ( OIC),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10427,LENA SARR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10428,LERR GROUP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10429,LIAISON OFFICE OF THE PEOPLE’S REPUBLIC OF CHINA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10430,LIBYAN AFRICAN INVESTMENT CO(LAICO),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10431,LIBYAN EMBASSY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10432,LIKAA’S BAR & RESTAURANT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10433,LILLAHI SUPPORT SOCIETY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10434,Livestock and Horticulture Development Project,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10435,LOS GAMOS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10436,LOVE 2 RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10437,LOYALTY HOUSE INTERNATIONAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10438,LPG & Items Customer Accounts ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10439,LUIGI'S COMPLEX,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10440,M A KHARAFI & SONS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10441,M V  KOZA ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10442,M. JOHN VENEAU,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10443,M.P TRADIND CO.LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10444,M/V SMILE BOAT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10445,MA FINISHED PROFILE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10446,MA KHARAFI & SONS LUBS.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10447,MACMILLAN PUBLISHERS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10448,MADDIES BEACH CLUB-LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
